MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
HAIR PRODUCTS,COSMAX AUSTRALIA,KRISTIN ESS SCALP MICELLAR SHAMPOO 296 ML,10783,180708.6868,5811,98311.41008
HAIR PRODUCTS,CREIGHTON,CREIGHTONS KERATIN KERATIN SHAMPOO 250 ML,466,2654.6504,71,389.95032
HAIR PRODUCTS,CREIGHTON,CREIGHTONS SILVER BLONDE TONER SHAMPOO 200 ML,1200,7583.46065,0,0
HAIR PRODUCTS,DATELINE IMPORTS,COLOR LUX COLOR CLEANSING CONDITIONER ROSE GOLD 245 ML,33,623.30445,10,205.8
HAIR PRODUCTS,DE LORENZO AUS,DE LORENZO OIL BALANCE PRE SHAMPOO 150 G,1,22.35321,0,0
HAIR PRODUCTS,DEPRTMNT OF BRANDS,BRITE ORGANIX SEMI PERMANENT GREY 75 ML,2060,17347.67778,1048,8101.45309
HAIR PRODUCTS,DPP PHARMACEUT,GOAT CONDITIONER MANUKA HONEY 300 ML,11642,68097.80213,9553,58936.57528
HAIR PRODUCTS,DR BOTANICALS,ORGANIC & BOTANIC MADAGASCAN COCONUT RESTORING CONDITIONER 500 ML,205,2361.89439,0,0
HAIR PRODUCTS,DRESSLIER,DAILY NATURALS CLEAN BEAUTY FULL-BODIED VOLUMISING CONDITIONER 275 ML,-36,-700.97333,0,0
HAIR PRODUCTS,ECO HAIR PROD P L,BIOSILK BEACH TEXTURE 167 ML,11,140.11033,0,0
HAIR PRODUCTS,ECO HAIR PROD P L,BIOSILK FINISHING SPRAY FIRM HOLD 250 G,11,112.695,9,162.09358
HAIR PRODUCTS,EGO,MOOV HEAD LICE SHAMPOO 500 ML,48007,1453233.871,47097,1461270.638
HAIR PRODUCTS,ELEVEN AUSTRALIA,ELEVEN AUSTRALIA 3 MINUTE RINSE OUT REPAIR TREATMENT 960 ML,230,14656.70606,172,10301
HAIR PRODUCTS,ET BROWNE P L,PALMERS COCONUT OIL REPAIR COND 473 ML,7561,97588.47398,2764,37477.05171
HAIR PRODUCTS,FROST BLAND,COCOMELON CONDITIONING DETANGLER 200 ML,20,162.59138,0,0
HAIR PRODUCTS,GEORGIEMANE P L,GEORGIEMANE ANTI-FRIZZ HAIR SERUM 100 ML,15724,500114.6598,14798,447572.9403
HAIR PRODUCTS,GEORGIEMANE P L,GEORGIEMANE PURPLE HAIR MASK 200 ML,2888,117147.1265,1323,48319.36365
HAIR PRODUCTS,GET LUCKY INCT LTD,JOHNNYS CHOP SHOP MATT PASTE 75 G,1324,16701.04308,0,0
HAIR PRODUCTS,GRAHAMS NAT ALTERN,GRAHAMS NATURAL CONDITIONER 250 ML,4890,56841.20348,5359,64232.82378
HAIR PRODUCTS,GROWTH BOMB PTY LT,GROWTH BOMB ANTI DANDRUFF CONDITIONER 300 ML,1259,25181.53724,448,8815.47714
HAIR PRODUCTS,HEADGEAR PTY LTD,HEAD GEAR MEMORY GLUE 100 G,1,6.2,0,0
HAIR PRODUCTS,HEADGEAR PTY LTD,HEAD GEAR MEMORY GLUE STYLER 150 ML,2360,14010.58014,2407,14632.24109
HAIR PRODUCTS,HENKEL AUSTRALIA,BRILLIANCE 03 DARK AMETHYST,10332,152494.4379,14675,222461.6679
HAIR PRODUCTS,HENKEL AUSTRALIA,BRILLIANCE 37 HYPNOTIC RED,1947,27445.64522,2183,36141.40557
HAIR PRODUCTS,HENKEL AUSTRALIA,E/CARE STYLE HSPRY ST HLD 400 G,18047,192972.2255,40677,421728.2414
HAIR PRODUCTS,HENKEL AUSTRALIA,E/CARE STYLE LACQUER+BNS 400 G +100,0,0,0,0
HAIR PRODUCTS,HENKEL AUSTRALIA,E/CARE STYLE MOUSSE 150 G,85064,632414.3333,92571,693571.0119
HAIR PRODUCTS,HENKEL AUSTRALIA,E/CARE STYLE ULT STYL MSE 150 G,69168,505960.082,82016,599965.2629
HAIR PRODUCTS,HENKEL AUSTRALIA,EXTRA CARE CONDITIONER MARRAKESH OIL AND COCONUT REFILL 1.2 L,525,7647.95731,0,0
HAIR PRODUCTS,HENKEL AUSTRALIA,EXTRA CARE CONDITIONER PLEX INFUSION 400 ML,120,940.24159,12,113.31199
HAIR PRODUCTS,HENKEL AUSTRALIA,EXTRA CARE CONDITIONER ULTIMATE REPAIR 950 ML,11225,143627.446,12599,163433.5139
HAIR PRODUCTS,HENKEL AUSTRALIA,EXTRA CARE TREATMENT ULTIMATE REPAIR STRENGTHENING MASK TREATMENT 300 ML,33499,304013.7098,35294,334634.4104
HAIR PRODUCTS,HENKEL AUSTRALIA,GOT 2B ULTRA GLUED GEL 150 ML,32835,357792.6826,39554,398368.287
HAIR PRODUCTS,HENKEL AUSTRALIA,LIVE COLOUR PSTL L/BLUSH,12,107.91,9,92.69429
HAIR PRODUCTS,HENKEL AUSTRALIA,LIVE COLOUR RED EMBERS 75 ML,7248,73055.8979,7741,74636.19896
HAIR PRODUCTS,HENKEL AUSTRALIA,LIVE COLOUR ULT/BR ELECTRC BLUE,6,60.87769,30,288.45
HAIR PRODUCTS,HENKEL AUSTRALIA,NAPRO PALETTE HAIR COLOR 5-13 MEDIUM ASH BROWN,16526,132537.4517,17180,142229.1484
HAIR PRODUCTS,HENKEL AUSTRALIA,NAPRO PALETTE HAIR COLOR INTENSE RED 6-88,17495,147387.9707,19595,167727.2704
HAIR PRODUCTS,HENKEL AUSTRALIA,NORDIC COLOR BLONDE T1 ANTI YELLOW MOUSSE,10156,121563.2763,8970,104729.3794
HAIR PRODUCTS,HENKEL AUSTRALIA,PERFECT MOUSSE DP MAHOGANY 5.86,10641,106394.56,9380,93829
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF BONACURE COLOR FREEZE SPRAY CONDITIONER 200 ML,271,7346.08098,-516,-7646.9379
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF BONACURE REPAIR RESCUE SHAMPOO 250 ML,3216,85340.22805,746,20027.3026
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF COLOUR CONDITIONER 400 ML,3170,46628.63245,297,4385.4876
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF HYDRATE CONDITIONER REFILL 400 ML,5590,59366.03677,507,5746.96944
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF LIVE COLOUR DENIM STEEL 75 ML,6188,65177.16802,671,6665.88407
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF LIVE COLOUR PERMANENT 4.0 MEDIUM BROWN,10748,111772.0943,13400,137998.6095
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF LIVE COLOUR PERMANENT 7.1 ASH BLONDE,11784,125925.7955,15110,155840.4472
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF LIVE COLOUR ULTRA BRIGHTS SHOCKING PINK 75 ML,14041,146985.4448,17156,171379.6074
HAIR PRODUCTS,HENKEL AUSTRALIA,SCHWARZKOPF SILHOUETTE MOUSSE FLEXIBLE HOLD 200 G,4061,68390.45891,6928,127654.1084
HAIR PRODUCTS,HENKEL AUSTRALIA,TAFT CASHMERE MSE 200 G,523,3465.94919,0,0
HAIR PRODUCTS,HERB UK AUSTRALASI,TINTS OF NATURE 6C DARK ASH BLONDE,0,0,6,121.83544
HAIR PRODUCTS,HERB UK AUSTRALASI,TINTS OF NATURE 8C ASH BLONDE,0,0,24,536.10107
HAIR PRODUCTS,HERITAGE BRAND P L,CEDEL HAIRSPRAY REGULAR 250 G,15708,100441.3962,19847,123248.3656
HAIR PRODUCTS,HERITAGE BRAND P L,CEDEL SHAMPOO RETRO DARK DRY 387 ML,6493,67036.72759,0,0
HAIR PRODUCTS,HOMART WLNS AU P L,THOMPSONS HAIR SKIN AND NAIL CAPSULES 90,0,0,65,1846.71418
HAIR PRODUCTS,INSPIRE BRANDS,BIOMAGIC HAIR COLOUR CREAM BROWN 4.00,4279,75718.66706,5249,90214.44081
HAIR PRODUCTS,INSPIRE BRANDS,BIOMAGIC HAIR COLOUR CREAM DARK BEIGE BLONDE 6.72,145,2543.39196,215,3827.14561
HAIR PRODUCTS,JURLIQUE,JURLIQUE SANDALWOOD SHAMPOO 300 ML,104,3121.46638,153,4329.63795
HAIR PRODUCTS,KAO AUSTRALIA P L,BRILLIANT BRUNETTE CONDITIONER VISIBLY DEEPER 250 ML,-1,-14.7768,0,0
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FR COL/REFRSH GLOSS W/BRUN 177 ML,-3,-42.82625,0,0
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA BLONDE+ REPAIR SYSTEM BOND BUILDING CONDITIONER 250 ML,5723,85515.17811,6777,93794.22747
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA BLONDE+ REPAIR SYSTEM BOND BUILDING SHAMPOO 250 ML,5725,85538.47258,6398,88651.40148
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA DETOX AND REPAIR CARE AND PROTECT SPRAY 200 ML,325,4196.98333,10,140.16215
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA FRIZZ EASE FOREVER SMOOTH CONDITIONER (OLD) 250 ML,-1,-13.18909,0,0
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA FRIZZ EASE FOREVER SMOOTH SHAMPOO (OLD) 250 ML,-1,-13.18909,0,0
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA LUXURIOUS VOLUME CONDITIONER 250 ML,8883,126488.006,7858,109760.6395
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA MIRACLE DROPS DAMAGE SACHET,1,5.87722,0,0
HAIR PRODUCTS,KAO AUSTRALIA P L,JOHN FRIEDA PRECISION FOAM COLOR NAT LGHT BRN 6N,-3,-66.14044,0,0
HAIR PRODUCTS,KARIUM LTD,PROVOKE BLONDE REHAB NO 2 STRENGTHENING SHAMPOO 200 ML,495,6560.62534,156,1865.17068
HAIR PRODUCTS,KENVUE,AVEENO APPLE CIDER VINEGAR CONDITIONER 354 ML,16426,203715.2036,22791,282129.6415
HAIR PRODUCTS,KENVUE,MAUI MOISTURE HEAL AND HYDRATE PLUS SHEA BUTTER SHAMPOO 385 ML,24570,352488.9298,21853,288944.5571
HAIR PRODUCTS,KENVUE,MAUI MOISTURE HIBISCUS WATER SHAMPOO 385 ML,5541,75098.67401,128,1880.55735
HAIR PRODUCTS,KENVUE,OGX ARGAN OIL EXTRA STRENGTH HAIR MASK 168 G,322,4558.63169,0,0
HAIR PRODUCTS,KENVUE,OGX ARGAN OIL MOROCCO LIGHT CONDITIONER 385 ML,9255,123687.8083,10470,139666.9676
HAIR PRODUCTS,KENVUE,OGX BOND PROTEIN REPAIR SEALING SERUM 50 ML,0,0,13320,190224.801
HAIR PRODUCTS,KENVUE,OGX BRAZILIAN KERATIN THERAPY SHAMPOO 385 ML,32876,443315.8243,33483,445065.1994
HAIR PRODUCTS,KENVUE,OGX COCONUT MILK CONDITIONER 88.7 ML,40318,219636.643,51784,287744.3198
HAIR PRODUCTS,KENVUE,OGX COCONUT MILK DRY SHAMPOO 200 ML,13327,180059.8614,12177,165053.8015
HAIR PRODUCTS,KENVUE,OGX COLOR CARE CONDITIONER 385 ML,2614,31899.86305,343,4359.72777
HAIR PRODUCTS,KENVUE,OGX EXTRA STRENGTH COCONUT MIRACLE OIL MASK 300 ML,16347,238876.9499,18997,276923.874
HAIR PRODUCTS,KENVUE,OGX SEA SALT WAVE CONDITIONER 385 ML,76,934.90742,0,0
HAIR PRODUCTS,KENVUE,REGAINE FOR WOMEN 2 % 3 X 60 ML,4630,638334.1326,5059,699102.7381
HAIR PRODUCTS,KENVUE,REGAINE WOMENS EXTRA STRENGTH FOAM 5 % /2MT 60 G,13393,825010.1658,16033,980521.2453
HAIR PRODUCTS,KEYSUN LABS,HASK CURL CARE CURL SHAPING JELLY 175 ML,5520,61274.88881,293,4509.37886
HAIR PRODUCTS,KEYSUN LABS,HASK CURL CARE INTENSIVE DEEP CONDITIONER 50 G,23780,91835.70999,29665,111765.8905
HAIR PRODUCTS,LOREAL GROUPE,CASTING CREME GLOS ICED MOCHA 613,929,13466.45562,469,6828.80535
HAIR PRODUCTS,LOREAL GROUPE,FRUCTIS SLEEK & SHINE SERUM 150 ML,19379,176200.855,18185,179322.5562
HAIR PRODUCTS,LOREAL GROUPE,GARNIER FRUCTIS HAIR FOOD BANANA SHAMPOO 350 ML,2828,27038.13969,2664,25351.12543
HAIR PRODUCTS,LOREAL GROUPE,GARNIER FRUCTIS HAIR FOOD PINEAPPLE SHAMPOO 350 ML,2289,21723.55986,975,9300.27252
HAIR PRODUCTS,LOREAL GROUPE,LOREAL ABSOLUTE REPAIR SHAMPOO 300 ML,191,5309.62313,162,5076.47731
HAIR PRODUCTS,LOREAL GROUPE,LOREAL ELVIVE DREAM LENGTHS CREAM 200 ML,8172,82347.39653,10098,101193.1808
HAIR PRODUCTS,LOREAL GROUPE,LOREAL ELVIVE DREAM LENGTHS DETANGLING CONDITIONER 300 ML,14221,85452.01,2906,17461.03126
HAIR PRODUCTS,LOREAL GROUPE,LOREAL ELVIVE EXTRAORDINARY OIL COCONUT CONDITIONER 300 ML,0,0,6,30.81471
HAIR PRODUCTS,LOREAL GROUPE,LOREAL ELVIVE HYALURONIC PLUMP CONDITIONER 300 ML,9794,58327.81453,3571,21437.19301
HAIR PRODUCTS,LOREAL GROUPE,LOREAL EXCELLENCE 10 VERY LIGHT BLONDE,4454,70352.42108,39,743.89555
HAIR PRODUCTS,LOREAL GROUPE,LOREAL EXCELLENCE 4 DARK BROWN,36386,594326.5889,26011,457478.0526
HAIR PRODUCTS,LOREAL GROUPE,LOREAL MAGIC RETOUCH PERMANENT 2 SOFT BLACK,4432,67868.54621,2788,43534.44139
HAIR PRODUCTS,LOREAL GROUPE,LOREAL MAGIC RETOUCH PRECISION 2 DARK BROWN,8654,115347.5857,504,6480.86488
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PREFERENCE 3.12 COOL DARK BROWN,13128,190377.6331,8145,136363.7623
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PREFERENCE ULTRA PLATINUM 9L,26983,441172.087,19105,361350.8397
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PREFERENCE VIVIDS PERMANENT HAIR COLOUR 3.161 MAGNETIC PLUM,15871,307938.3912,11412,245735.9837
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PROFESSIONNEL SERIE EXPERT ABSOLUT REPAIR SHAMPOO 300 ML,284,8668.96783,16377,507745.4848
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PROFESSIONNEL SERIE EXPERT METAL DETOX SHAMPOO 300 ML,231,10074.40414,7192,331580.328
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PROFESSIONNEL SERIE EXPERT SCALP ADVANCED ANTI DANDRUFF SHAMPOO 300 ML,165,6222.63,3657,152548.5506
HAIR PRODUCTS,LOREAL GROUPE,MATRIX BIOLAGE COLOR LAST SHAMPOO 400 ML,27,743.09231,0,0
HAIR PRODUCTS,LOREAL GROUPE,MATRIX BIOLAGE SMOOTHPROOF SHAMPOO 400 ML,19,502.71079,0,0
HAIR PRODUCTS,LOREAL GROUPE,MATRIX SO SILVER SHAMPOO 300 ML,4215,105086.1212,5317,132705.3277
HAIR PRODUCTS,LOREAL GROUPE,MATRIX TOTAL RESULTS KEEP ME VIVID CONDITIONER 300 ML,2826,70394.64482,3005,74563.38212
HAIR PRODUCTS,LOREAL GROUPE,NUTRISSE HAIR COLOUR /7 ALCR,1119,13496.62059,4179,49487.35596
HAIR PRODUCTS,LOREAL GROUPE,REDKEN ACIDIC BONDING CONCENTRATE CONDITIONER 300 ML,804,31816.38341,15598,669175.3947
HAIR PRODUCTS,LOREAL GROUPE,REDKEN ACIDIC BONDING CONCENTRATE SHAMPOO 300 ML,861,34045.00663,17306,745159.8335
HAIR PRODUCTS,LORNAMEAD,HARMONY HAIRSPRAY EXTRA FIRM HOLD 300 ML,2931,7932.82713,1,2.72944
HAIR PRODUCTS,M&U IMPORTS P L,M & U PEROXIDE 21 VOLUME 1LT 1 L,17963,187289.6563,17553,192225.9435
HAIR PRODUCTS,M&U IMPORTS P L,M & U PEROXIDE 41 VOLUME 1LT 1 L,5554,57604.7951,4453,48801.80996
HAIR PRODUCTS,MCPHERSONS CNSMR,ALCHEMY CONDITIONER LAVENDER & ANTHYLLIS 24 HOUR LEAVE IN 150 ML,13,140.75476,0,0
HAIR PRODUCTS,MCPHERSONS CNSMR,ALCHEMY CONDITIONER UNSCENTED 225 ML,28,342.77094,0,0
HAIR PRODUCTS,MCPHERSONS CNSMR,ALCHEMY SHAMPOO ROSEMARY 500 ML,63,922.06889,0,0
HAIR PRODUCTS,MOROCCANOIL ISRAEL,MOROCCANOIL HYDRATING SHAMPOO 1000 ML,126,12464.68444,0,0
HAIR PRODUCTS,MOROCCANOIL ISRAEL,MOROCCANOIL HYDRATING STYLING CREAM 300 ML,290,10896.5336,0,0
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS CONDITIONER THICKENING WITH MANGO AND ROSE 250 ML,16077,208547.8429,20652,271483.8262
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS ORGANIC HAIR COLOUR 3/0 DARK BROWN,1404,18046.67514,7785,99206.55645
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS ORGANIC HAIR COLOUR 5/5 MAHOGANY RED,2133,28087.47809,3260,43971.17792
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS SHAMPOO GOJI SUPREME 250 ML,54399,654418.6425,44481,578871.7049
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS STYLING RESTRUCTURING FLUID POTION 100 ML,23381,486023.8285,12846,276645.0534
HAIR PRODUCTS,NATURES ORGANICS,ORGANIC CARE CONDITIONER MOISTURE 400 ML,44,170.53346,0,0
HAIR PRODUCTS,OLAPLEX,OLAPLEX NO 7 BONDING OIL 30 ML,19028,863313.3281,8005,367266.601
HAIR PRODUCTS,OPELLA,SELSUN BLUE ANTI DANDRUFF SHAMPOO DEEP CLEANSING 200 ML,95040,616683.2191,122006,838643.6699
HAIR PRODUCTS,OPELLA,SELSUN GREEN ANTI DANDRUFF SHAMPOO 200 ML,9426,85555.09059,10305,101291.1974
HAIR PRODUCTS,OTHER MANUFACTURER,NOUGHTY FRIZZ MAGIC CONDITIONER 250 ML,4206,59808.45256,1843,28547.43174
HAIR PRODUCTS,PERTH HEALTH P L,SEVEN WONDERS COCONUT OIL CONDITIONER 250 ML,1,14.9589,10,94.03157
HAIR PRODUCTS,PHARMACARE,NATURES WAY BEAUTY BIOTIN FOR HAIR GUMMIES 120,0,0,1247,31150.17527
HAIR PRODUCTS,PHARMACARE,NATURES WAY HAIR SKIN AND NAILS GUMMIES 60 ADLT,6346,103038.6664,5834,101381.2062
HAIR PRODUCTS,PHARMACARE,NATURES WAY HIGH STRENGTH ADULT VITA GUMMIES HAIR SKIN NAILS PASTILLES 60,0,0,527,10585.53698
HAIR PRODUCTS,POLISHED BRANDS,COLOUR RESTORE ICED PLATINUM,5470,87157.13955,4987,77023.39755
HAIR PRODUCTS,POLISHED BRANDS,URBANE MESS HEAD POMADE 85 G,8207,66915.03861,8573,66363.14142
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS APPLE FRESH ANTI DANDRUFF SHAMPOO 400 ML,4245,50554.36014,228,3357.73965
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS BARE PURE CLEAN SHAMPOO 400 ML,0,0,14759,212374.0758
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS DRY SCALP CARE ANTI-DANDRUFF CONDITIONER 400 ML,17860,172655.256,17296,157639.3605
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS PROFESSIONAL ADVANCED SOOTHING CARE LEAVE ON SPRAY 100 ML,10087,124821.0546,8130,95231.02301
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS ULTRA MEN 2-IN-1 DEEP CLEAN SHAMPOO + CONDITIONER 750 ML,17656,273937.0291,16486,246112.5174
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES BIO RENEW REPAIR ARGAN OIL SHAMPOO 600 ML,7836,88729.56448,7955,87448.96953
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES CONDITIONER COLOR ME HAPPY 300 ML,3613,38573.4211,452,3655.1432
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES WHITE STRAWBERRY & SWEET MINT SHAMPOO 400 ML,13544,111554.6363,11249,89745.6377
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE CONDITIONER CLASSIC CLEAN 900 ML,5,40.19175,0,0
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE CONDITIONER DAILY MOISTURE RENEWAL 375 ML,47632,320723.9032,47718,315787.3117
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE CONDITIONER SMOOTH & SLEEK 900 ML,15149,189273.2118,14488,177640.9566
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE CURL AFFAIR CURL RESHAPING CREAM 110 ML,1103,16123.7673,36,522.1525
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE MIRACLES HYALURON HYDRATE AND GLOW DAILY INTENSIVE CONDITIONER 350 ML,0,0,15929,121147.8093
HAIR PRODUCTS,PZ CUSSONS,FUDGE ALL BLONDE COLOUR BOOST SHAMPOO 250 ML,319,4667.28159,0,0
HAIR PRODUCTS,PZ CUSSONS,FUDGE CLEAN BLONDE VIOLET SHAMPOO 250 ML,45841,775895.504,36101,588129.8882
HAIR PRODUCTS,PZ CUSSONS,FUDGE SHAPER WAX 75 G,13002,164925.7114,11385,154073.6743
HAIR PRODUCTS,REVLON,AMERICAN CREW DAILY SILVER SHAMPOO 250 ML,75,1569.35933,121,2548.30675
HAIR PRODUCTS,REVLON,AMERICAN CREW FINISHING SPRAY 200 ML,160,2565.14955,0,0
HAIR PRODUCTS,REVLON,REVLON COLORSILK HAIR COLOUR LIGHT GOLDEN BROWN LGBR,17369,136974.2325,13940,108480.3544
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG KOWABUNGA 148 ML,2748,60701.74422,4055,82328.70081
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG LIGHTER DAZE SKY HIGH 148 ML,596,13296.50431,0,0
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG LIGHTER DAZE WONDERMINT 148 ML,445,9574.64502,14,217.12
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG NON MORE BLACK 148 ML,1793,39388.94969,1073,21344.82422
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG SEMI PERMANENT HAIR COLOR STREAKS & STRANDS BLUE RUIN 59.1 ML,927,13987.65625,1485,20737.84808
HAIR PRODUCTS,RIED & DEAN LTD,THE HAIR BOSS THE SCALP SCRUB 150 ML,3265,57837.49843,1566,26729.11877
HAIR PRODUCTS,SABRE CORP P L,CREMA 5M LGHT CHESTNUT,1915,25812.86064,2130,27935.97975
HAIR PRODUCTS,SABRE CORP P L,CREMA 6N DARK BLONDE,8319,111790.1684,9011,117591.5774
HAIR PRODUCTS,SABRE CORP P L,CREMA 6S FASHION RED,949,12801.52847,857,11161.15537
HAIR PRODUCTS,SABRE CORP P L,CREMA 8C LIGHT ASH BLONDE,4931,66711.82856,5051,66532.48512
HAIR PRODUCTS,SABRE CORP P L,CREMA COLOR DELICE BLACK 1.0,181,2595.05073,204,2814.94227
HAIR PRODUCTS,SABRE CORP P L,CREMA COLOR DELICE DARK COPPER BLONDE 6.34,84,1154.37,72,912.23095
HAIR PRODUCTS,SEVEN WONDERS,SEVEN WONDERS COCONUT OIL LIGHT SPRAY,0,0,4,35.10542
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN ALL-IN-ONE HAIR SPRITZ 250 ML,0,0,2620,45125.54105
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN HYDRATING AND NOURISHING HAIR MASQUE 200 ML,0,0,5394,79430.17589
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN HYDRATING CONDITIONER 500 ML,34484,408498.1125,28503,342052.8603
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN HYDRATING SHMAPOO 1 L,21689,400092.989,23702,432238.1987
HAIR PRODUCTS,TOLIFE TECHNOLOG,LICETEC V COMB CAPTURE FILTERS,237,2572.4832,139,1394.21794
HAIR PRODUCTS,ULTA BEAUTY,BUMBLE AND BUMBLE HAIRDRESSERS INVISIBLE OIL CONDITIONER 200 ML,119,5353.81,142,6229.79091
HAIR PRODUCTS,UMBERTO GIANNINI,UMBERTO GIANNINI GROW LONG HAIR LENGTHENING SHAMPOO 250 ML,960,15053.7253,491,7352.14159
HAIR PRODUCTS,UNILEVER,DOVE CONDITIONER NOURSHING MOISTURE 320 ML,11510,69409.43814,2217,13761.86781
HAIR PRODUCTS,UNILEVER,DOVE DAILY MOISTURE CONDITIONER 200 ML,543,1610.11013,71,210.40395
HAIR PRODUCTS,UNILEVER,SIMPLE SHPO 200 ML,1695,6778.10091,0,0
HAIR PRODUCTS,UNILEVER,SUNSILK CONDITIONER BRILLANT SHINE 700 ML,3013,25047.40528,3738,29945.25682
HAIR PRODUCTS,UNILEVER,SUNSILK SHAMPOO LONGER AND STRONGER 350 ML,5196,20948.86279,12337,54988.28371
HAIR PRODUCTS,UNILEVER,TIGI BED HEAD AFTER PARTY SUPER SMOOTHING CREAM 100 ML,4291,60043.47372,9058,129076.9191
HAIR PRODUCTS,UNILEVER,TIGI BED HEAD RECOVERY CONDITIONER 970 ML,12606,292864.1429,4381,105404.9592
HAIR PRODUCTS,UNILEVER,TONI&GUY NOURISH CONDITIONER FINE HAIR 250 ML,833,11408.3485,2561,32573.62772
HAIR PRODUCTS,UNILEVER,TONI&GUY SHAMPOO STRENGTH PLEX 600 ML,2120,47882.28095,5343,120922.3996
HAIR PRODUCTS,UNILEVER,TRESEMME CONDITIONER KERATIN SMOOTH 500 ML,5726,65377.29115,28,298.374
HAIR PRODUCTS,UNILEVER,TRESEMME HAIR SPRAY FREEZE HOLD 75 G,68175,236003.3129,76356,251295.5597
HAIR PRODUCTS,UNILEVER,TRESEMME SHAMPOO LENGTH PROTECT 940 ML,135,1638.60327,24,236.06
HAIR PRODUCTS,VIDAGLOW,VIDA GLOW PINEAPPLE COLLAGEN 30 X 3 G,0,0,5,231.6
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR 3 DARK CHESTNUT 100 ML,9773,112180.418,10192,114922.1793
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR V DEVELOPER 38 VOL 500 ML,2716,15965.0865,4818,26823.38325
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR V VEGAN BROWN BLONDE 7/9 100 G,884,9902.58421,900,10066.4658
HAIR PRODUCTS,VITALITYS,VITALITY CREME PEROXIDE DEVELOPER 40VOL 500 ML,17857,102833.9277,17142,93854.94766
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL BOLD N BRIGHT SHADE 20 BLACK LIQUORICE,2395,26052.38101,1686,18150.91756
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL BOLD N BRIGHT SHADE M5 DEEPEST GUAVA,2928,32511.68813,3984,45598.19105
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL FINAL NET LACQUER HOLD (OLD) 400 G,15842,144819.5857,18835,194053.5392
